G,Date,Start (ET),,,,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
1,Wed Oct 22 2025,7:30p,,Box Score,@,Boston Celtics,W,,117,116,1,0,W 1,19156,2:28,
2,Sat Oct 25 2025,7:30p,,Box Score,,Charlotte Hornets,W,,125,121,2,0,W 2,19124,2:29,
3,Mon Oct 27 2025,7:00p,,Box Score,,Orlando Magic,W,,136,124,3,0,W 3,18377,2:33,
4,Tue Oct 28 2025,7:00p,,Box Score,@,Washington Wizards,W,OT,139,134,4,0,W 4,15529,2:38,
5,Fri Oct 31 2025,7:00p,,Box Score,,Boston Celtics,L,,108,109,4,1,L 1,19746,2:25,In-Season Tournament
6,Sun Nov 2 2025,6:00p,,Box Score,@,Brooklyn Nets,W,,129,105,5,1,W 1,17548,2:15,
7,Tue Nov 4 2025,8:00p,,Box Score,@,Chicago Bulls,L,,111,113,5,2,L 1,21016,2:17,
8,Wed Nov 5 2025,7:00p,,Box Score,@,Cleveland Cavaliers,L,,121,132,5,3,L 2,19432,2:24,
9,Sat Nov 8 2025,7:30p,,Box Score,,Toronto Raptors,W,,130,120,6,3,W 1,19746,2:23,
10,Sun Nov 9 2025,7:30p,,Box Score,,Detroit Pistons,L,,108,111,6,4,L 1,18520,2:23,
11,Tue Nov 11 2025,8:00p,,Box Score,,Boston Celtics,W,,102,100,7,4,W 1,19746,2:19,
12,Fri Nov 14 2025,7:30p,,Box Score,@,Detroit Pistons,L,,105,114,7,5,L 1,20062,2:12,In-Season Tournament
13,Mon Nov 17 2025,7:00p,,Box Score,,Los Angeles Clippers,W,,110,108,8,5,W 1,18008,2:25,
14,Wed Nov 19 2025,7:00p,,,,Toronto Raptors,,,,,,,,,,
15,Thu Nov 20 2025,8:00p,,,@,Milwaukee Bucks,,,,,,,,,,
16,Sun Nov 23 2025,1:00p,,,,Miami Heat,,,,,,,,,,
17,Tue Nov 25 2025,8:00p,,,,Orlando Magic,,,,,,,,,,In-Season Tournament
18,Fri Nov 28 2025,7:30p,,,@,Brooklyn Nets,,,,,,,,,,In-Season Tournament
19,Sun Nov 30 2025,6:00p,,,,Atlanta Hawks,,,,,,,,,,
20,Tue Dec 2 2025,7:00p,,,,Washington Wizards,,,,,,,,,,
21,Thu Dec 4 2025,7:00p,,,,Golden State Warriors,,,,,,,,,,
22,Fri Dec 5 2025,8:00p,,,@,Milwaukee Bucks,,,,,,,,,,
23,Sun Dec 7 2025,7:30p,,,,Los Angeles Lakers,,,,,,,,,,
24,Fri Dec 19 2025,7:00p,,,@,New York Knicks,,,,,,,,,,
25,Sat Dec 20 2025,7:00p,,,,Dallas Mavericks,,,,,,,,,,
26,Tue Dec 23 2025,7:00p,,,,Brooklyn Nets,,,,,,,,,,
27,Fri Dec 26 2025,8:00p,,,@,Chicago Bulls,,,,,,,,,,
28,Sun Dec 28 2025,3:30p,,,@,Oklahoma City Thunder,,,,,,,,,,
29,Tue Dec 30 2025,8:00p,,,@,Memphis Grizzlies,,,,,,,,,,
30,Thu Jan 1 2026,8:30p,,,@,Dallas Mavericks,,,,,,,,,,
31,Sat Jan 3 2026,7:30p,,,@,New York Knicks,,,,,,,,,,
32,Mon Jan 5 2026,8:30p,,,,Denver Nuggets,,,,,,,,,,
33,Wed Jan 7 2026,7:00p,,,,Washington Wizards,,,,,,,,,,
34,Fri Jan 9 2026,7:00p,,,@,Orlando Magic,,,,,,,,,,
35,Sun Jan 11 2026,6:00p,,,@,Toronto Raptors,,,,,,,,,,
36,Mon Jan 12 2026,7:30p,,,@,Toronto Raptors,,,,,,,,,,
37,Wed Jan 14 2026,7:00p,,,,Cleveland Cavaliers,,,,,,,,,,
38,Fri Jan 16 2026,7:00p,,,,Cleveland Cavaliers,,,,,,,,,,
39,Mon Jan 19 2026,7:00p,,,,Indiana Pacers,,,,,,,,,,
40,Tue Jan 20 2026,7:00p,,,,Phoenix Suns,,,,,,,,,,
41,Thu Jan 22 2026,7:00p,,,,Houston Rockets,,,,,,,,,,
42,Sat Jan 24 2026,3:00p,,,,New York Knicks,,,,,,,,,,
43,Mon Jan 26 2026,7:00p,,,@,Charlotte Hornets,,,,,,,,,,
44,Tue Jan 27 2026,8:00p,,,,Milwaukee Bucks,,,,,,,,,,
45,Thu Jan 29 2026,7:00p,,,,Sacramento Kings,,,,,,,,,,
46,Sat Jan 31 2026,7:30p,,,,New Orleans Pelicans,,,,,,,,,,
47,Mon Feb 2 2026,10:30p,,,@,Los Angeles Clippers,,,,,,,,,,
48,Tue Feb 3 2026,10:00p,,,@,Golden State Warriors,,,,,,,,,,
49,Thu Feb 5 2026,10:00p,,,@,Los Angeles Lakers,,,,,,,,,,
50,Sat Feb 7 2026,9:00p,,,@,Phoenix Suns,,,,,,,,,,
51,Mon Feb 9 2026,10:00p,,,@,Portland Trail Blazers,,,,,,,,,,
52,Wed Feb 11 2026,7:30p,,,,New York Knicks,,,,,,,,,,
53,Thu Feb 19 2026,7:00p,,,,Atlanta Hawks,,,,,,,,,,
54,Sat Feb 21 2026,7:00p,,,@,New Orleans Pelicans,,,,,,,,,,
55,Sun Feb 22 2026,7:00p,,,@,Minnesota Timberwolves,,,,,,,,,,
56,Tue Feb 24 2026,7:00p,,,@,Indiana Pacers,,,,,,,,,,
57,Thu Feb 26 2026,7:00p,,,,Miami Heat,,,,,,,,,,
58,Sun Mar 1 2026,6:00p,,,@,Boston Celtics,,,,,,,,,,
59,Tue Mar 3 2026,8:00p,,,,San Antonio Spurs,,,,,,,,,,
60,Wed Mar 4 2026,7:30p,,,,Utah Jazz,,,,,,,,,,
61,Sat Mar 7 2026,7:30p,,,@,Atlanta Hawks,,,,,,,,,,
62,Mon Mar 9 2026,7:00p,,,@,Cleveland Cavaliers,,,,,,,,,,
63,Tue Mar 10 2026,7:00p,,,,Memphis Grizzlies,,,,,,,,,,
64,Thu Mar 12 2026,7:00p,,,@,Detroit Pistons,,,,,,,,,,
65,Sat Mar 14 2026,1:00p,,,,Brooklyn Nets,,,,,,,,,,
66,Sun Mar 15 2026,6:00p,,,,Portland Trail Blazers,,,,,,,,,,
67,Tue Mar 17 2026,9:00p,,,@,Denver Nuggets,,,,,,,,,,
68,Thu Mar 19 2026,10:00p,,,@,Sacramento Kings,,,,,,,,,,
69,Sat Mar 21 2026,9:30p,,,@,Utah Jazz,,,,,,,,,,
70,Mon Mar 23 2026,7:00p,,,,Oklahoma City Thunder,,,,,,,,,,
71,Wed Mar 25 2026,7:00p,,,,Chicago Bulls,,,,,,,,,,
72,Sat Mar 28 2026,6:00p,,,@,Charlotte Hornets,,,,,,,,,,
73,Mon Mar 30 2026,7:00p,,,@,Miami Heat,,,,,,,,,,
74,Wed Apr 1 2026,7:00p,,,@,Washington Wizards,,,,,,,,,,
75,Fri Apr 3 2026,7:00p,,,,Minnesota Timberwolves,,,,,,,,,,
76,Sat Apr 4 2026,7:00p,,,,Detroit Pistons,,,,,,,,,,
77,Mon Apr 6 2026,8:00p,,,@,San Antonio Spurs,,,,,,,,,,
78,Thu Apr 9 2026,8:00p,,,@,Houston Rockets,,,,,,,,,,
79,Fri Apr 10 2026,7:30p,,,@,Indiana Pacers,,,,,,,,,,
80,Sun Apr 12 2026,6:00p,,,,Milwaukee Bucks,,,,,,,,,,
